,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
163,5095,AR,Monroe,2.706294763,4.519774011,14.1,36.1,35.1,14.9,19.7,0,40.667567
164,5097,AR,Montgomery,4.891671882,10.91829356,11.7,28,29.6,14.1,19.7,0,0.179193
165,5099,AR,Nevada,5.887408501,12.3193393,14.5,35.2,34.4,14.5,19.7,0,30.654663
166,5101,AR,Newton,7.325172896,14,12.6,35.2,36.3,9,19.7,0,0.060024
167,5103,AR,Ouachita,6.385817609,10.56629834,13.1,37.1,39.8,12.3,19.7,0,39.946401
168,5105,AR,Perry,2.347913941,10.86053412,12.5,32.4,33.8,12.4,19.7,0,1.876496
169,5107,AR,Phillips,10.20039786,3.446658851,15.9,39.3,38,10.9,19.7,0,62.747621
170,5109,AR,Pike,4.224474093,13.87283237,12.3,30.5,33.6,13.7,19.7,0,2.896112
171,5111,AR,Poinsett,2.824510404,7.513537906,12.2,36.5,35.7,14.9,19.7,0,7.175691
172,5113,AR,Polk,9.245437446,12.44622885,11.4,37.6,33.1,10.7,19.7,0,0.261349
173,5115,AR,Pope,2.984530924,11.44566301,11.9,31.9,35.2,13.1,19.7,0,2.830586
174,5117,AR,Prairie,1.479490032,10.42801556,12.4,31.9,32.8,14.2,19.7,0,12.174412
175,5119,AR,Pulaski,7.458858098,8.492046882,11.1,32.1,33.1,13.4,19.7,0,34.811939
176,5121,AR,Randolph,7.12013959,12.0746888,12.3,35,34.2,12.6,19.7,0,0.712338
177,5123,AR,St. Francis,6.303050155,0,12.6,37.9,38.6,13.3,19.7,0,51.542926
178,5125,AR,Saline,5.699050512,8.26682912,11.4,31.2,31.5,13.7,19.7,0,4.616404
179,5127,AR,Scott,4.057581064,11.5327381,12.5,31.7,29.4,17.6,19.7,0,0.454019
180,5129,AR,Searcy,6.702434855,12.37928007,12.3,30.7,30.2,7.1,19.7,0,0.036608
181,5131,AR,Sebastian,3.430000925,9.33204358,11.4,30,29.8,17,19.7,0,6.241252
182,5133,AR,Sevier,10.30162886,10.00304044,13.8,32.2,37.9,17,19.7,0,4.203306
183,5135,AR,Sharp,3.741109494,12.62327416,12,28.1,30.3,13.6,19.7,0,0.527108
184,5137,AR,Stone,5.45877603,12.96715742,13.5,31.6,34.2,11.9,19.7,0,0.088753
185,5139,AR,Union,5.302716928,6.821705426,11.9,30.8,30.9,12.1,19.7,0,32.839405
186,5141,AR,Van Buren,2.672685219,14.71698113,12.8,30.6,33.2,13.9,19.7,0,0.375831
187,5143,AR,Washington,5.230630943,9.008244091,8.1,29.8,28.6,16.2,19.7,1,2.870017
188,5145,AR,White,3.606648391,11.53906128,10.7,31.2,33.4,15.5,19.7,0,3.935077
189,5147,AR,Woodruff,0.987129959,6.189710611,13.3,33.9,35.6,8.2,19.7,0,27.396694
190,5149,AR,Yell,1.48696129,9.657534247,12.9,35.9,32.5,19.3,19.7,0,1.298174
191,6001,CA,Alameda,2.542948821,6.001162115,7.8,20.3,20.7,16.6,15.6,1,12.191587
192,6003,CA,Alpine,9.707994699,3.409090909,9.6,25.4,24,18.3,15.6,0,0
193,6005,CA,Amador,0.924300303,8.778448676,9.8,24.7,23,17,15.6,0,2.462524
194,6007,CA,Butte,4.775616777,7.979098545,8.1,24.8,24.3,14.3,15.6,0,1.424091
195,6009,CA,Calaveras,1.909729239,9.671622284,9.1,26.1,25.8,17.4,15.6,0,0.778885
196,6011,CA,Colusa,1.894268269,11.24285412,7.8,24.5,22.6,14.7,15.6,0,0.78435
197,6013,CA,Contra Costa,4.568306697,6.141068432,7.6,24.4,23.7,16.3,15.6,0,8.922952
198,6015,CA,Del Norte,6.251359362,8.582787652,8.8,27.4,25.5,16.9,15.6,0,3.379937
199,6017,CA,El Dorado,6.856359719,6.339888465,8.1,21,20.3,12.2,15.6,0,0.715793
200,6019,CA,Fresno,3.804549788,8.210413434,9,29.4,29.4,17.7,15.6,0,4.836907
201,6021,CA,Glenn,3.499093476,10.34970689,7.8,27.1,26.8,16.3,15.6,0,0.682739
202,6023,CA,Humboldt,3.2690144,12.87451631,8.4,26.2,26.5,16.5,15.6,0,1.034741
203,6025,CA,Imperial,3.517433205,9.266150839,7.4,24.6,23.5,15.2,15.6,0,2.930189
204,6027,CA,Inyo,8.085193457,8.109077861,9.3,23.4,23.8,14.8,15.6,0,0.549984
205,6029,CA,Kern,4.266728381,7.270128412,7.8,28.8,27.8,16.3,15.6,0,5.404398
206,6031,CA,Kings,4.677350612,7.824754028,7.5,27.6,24.2,20.4,15.6,0,6.74197
207,6033,CA,Lake,3.703126024,8.982647159,10,26.8,26.7,15,15.6,0,1.834068
208,6035,CA,Lassen,5.154855421,6.219312602,7.5,26.6,25.6,11.9,15.6,0,7.995415
209,6037,CA,Los Angeles,1.524116428,7.136957141,7.7,21.5,21.3,18.5,15.6,1,8.301444
210,6039,CA,Madera,5.536282817,10.15903711,9.1,30.2,29.7,15.7,15.6,0,3.320187
211,6041,CA,Marin,3.107661506,3.639172885,5.5,15.3,15.4,14.5,15.6,0,2.623124
212,6043,CA,Mariposa,2.485607032,9.150326797,9.4,24.4,23.8,14.7,15.6,0,0.706811
213,6045,CA,Mendocino,3.94637542,10.43879908,7.7,22.8,24.8,20.8,15.6,0,0.619301
214,6047,CA,Merced,4.715310622,9.814017968,8,31.9,31.3,18.9,15.6,0,3.434418
215,6049,CA,Modoc,6.761104517,9.209383145,8.8,25,25.1,12.5,15.6,0,0.794962
216,6051,CA,Mono,9.635272204,14.75992887,6.6,20.5,20.8,5.2,15.6,0,0.295733
217,6053,CA,Monterey,2.969703034,9.47939144,6.9,22.4,22.8,18.8,15.6,1,2.722518
218,6055,CA,Napa,2.867726397,6.800603201,7.2,22.2,23.6,18.3,15.6,0,1.787755
219,6057,CA,Nevada,4.709419937,7.604699777,7.2,20.5,18.5,10.8,15.6,0,0.345268
220,6059,CA,Orange,1.703298271,7.418260456,7.4,20.6,20.4,17,15.6,0,1.461681
221,6061,CA,Placer,3.637229745,4.705674443,7.2,20.4,22.8,11.9,15.6,0,1.270549
222,6063,CA,Plumas,1.430236094,6.222990493,9.3,24.1,23,11.3,15.6,0,0.904683
223,6065,CA,Riverside,5.390445604,10.07895872,9.5,27.6,27,15.3,15.6,0,5.974632
224,6067,CA,Sacramento,3.31772062,7.678190958,9.2,28.3,27.7,14.1,15.6,0,9.863982
225,6069,CA,San Benito,4.727784129,5.861423221,7.4,24.2,24.3,21.1,15.6,0,0.642313
226,6071,CA,San Bernardino,6.273590279,8.718865082,8.5,28.1,28.2,15.2,15.6,1,8.387341
227,6073,CA,San Diego,3.236611444,8.754146813,7.5,23,23.1,16,15.6,0,4.736193
228,6075,CA,San Francisco,0.762026098,10.01680375,6.9,17.1,16,16,15.6,1,5.809608
229,6077,CA,San Joaquin,3.353274797,9.21282756,9.5,30,31,16.5,15.6,0,7.082967
230,6079,CA,San Luis Obispo,3.39688991,9.363514381,6.7,21.7,20,13.4,15.6,0,1.901816
231,6081,CA,San Mateo,2.664664001,6.568547588,7.2,20.1,20,17.5,15.6,0,2.611591
232,6083,CA,Santa Barbara,3.048609921,10.37714424,6.6,19.9,19.2,17.2,15.6,0,1.708442
233,6085,CA,Santa Clara,2.360180591,6.226296423,7.6,21.3,21,17.3,15.6,0,2.375954
234,6087,CA,Santa Cruz,2.942700028,6.450903896,6,19.8,20.1,17.4,15.6,0,0.878109
235,6089,CA,Shasta,5.150179966,9.367107142,9,28.1,28,14.4,15.6,0,0.811407
236,6091,CA,Sierra,15.73507124,16.62763466,9.5,23.9,23.4,,15.6,0,0.154321
237,6093,CA,Siskiyou,3.730505713,11.1336348,8.8,25.4,23.3,13.7,15.6,0,1.229399
238,6095,CA,Solano,5.438433217,7.301171393,10.4,27,27.1,15.4,15.6,0,14.211649
239,6097,CA,Sonoma,3.370801746,7.850128679,6.6,22.9,22.5,15.8,15.6,0,1.398906
240,6099,CA,Stanislaus,3.926594939,9.419555827,8.3,30.5,30.8,17.5,15.6,0,2.539591
241,6101,CA,Sutter,10.13368734,9.669211196,8.4,26.5,25.9,15.1,15.6,0,1.808164
242,6103,CA,Tehama,3.632527423,9.21765385,8.9,25.3,26,12.6,15.6,0,0.549927
243,6105,CA,Trinity,2.33647002,10.75766339,9.5,23.6,25.1,12,15.6,0,0.326418
244,6107,CA,Tulare,4.794514756,6.546056328,7.4,31.2,29.5,17.8,15.6,0,1.243162
245,6109,CA,Tuolumne,5.756344915,11.09235185,7.9,23.1,22.7,12.3,15.6,0,2.012102
246,6111,CA,Ventura,3.805880705,8.702192225,7.1,23.3,21.9,18.7,15.6,1,1.588936
247,6113,CA,Yolo,2.201760759,7.768100346,7,26.3,22.9,16.1,15.6,1,2.365957
248,6115,CA,Yuba,6.797370765,9.855613821,7.7,31.2,30.5,14.4,15.6,0,2.940891
249,8001,CO,Adams,4.220886277,7.514992715,6.7,24.8,25,9.1,14.1,0,2.764248
250,8003,CO,Alamosa,1.886851995,13.07981613,6.5,20.6,20.5,11.9,14.1,0,0.893493
251,8005,CO,Arapahoe,4.392036017,6.501806579,6,19.6,20.7,9.2,14.1,0,9.730194
252,8007,CO,Archuleta,4.549467186,10.9919571,6.5,17,17,4,14.1,0,0.273088
253,8009,CO,Baca,5.323808968,13.39662447,7.7,22.7,21.8,12.4,14.1,0,0.527983
254,8011,CO,Bent,4.350918134,11.15023474,6.4,24.6,24,12.7,14.1,0,7.555008
255,8013,CO,Boulder,3.927944169,3.810742837,4.7,14.6,14.9,12.1,14.1,0,0.768925
256,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
257,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
258,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
259,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
260,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
261,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
262,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
263,8014,CO,Broomfield,4.406688757,3.870358716,5.5,21.9,20.2,8.4,14.1,0,0.948308
264,8015,CO,Chaffee,1.113497077,12.88910506,6,16,16.2,2.3,14.1,0,1.499242
265,8017,CO,Cheyenne,8.507603616,10.15873016,7.5,21.3,23.3,12.9,14.1,0,0.381264
266,8019,CO,Clear Creek,2.122101937,6.673407482,5.5,18.5,16.6,0.8,14.1,0,0.550176
267,8021,CO,Conejos,1.456233483,15.62306262,6.1,17.5,17.7,,14.1,0,0.145349
268,8023,CO,Costilla,20.86820538,10.62992126,7.8,20.6,20.5,,14.1,0,0.170261
269,8025,CO,Crowley,9.673218937,9.736308316,6.3,22.7,24.3,,14.1,0,9.53117
270,8027,CO,Custer,4.110449475,9.030837004,7.9,20.8,21.2,,14.1,0,0.963572
